"Sub Group ID","Group Name","Scenario ID","Type","Action (Title Card)","Step (Description Card)","Pre Condition","Expected Result","Actual Result","Attachment (Link) > khusus export","Status Card","Remark of test"
"A","Kiosk - Order Type","A-038","Positive","[Order Type Selection Take Away] Verifikasi tampilan dan fungsi pilihan order type Take away","Steps:
- Periksa tampilan layar Order Type 
- Periksa opsi Take away yang ditampilkan 
- Periksa ikon dan label pada opsi tersebut 
- Pilih opsi Take away 
- Periksa respons sistem setelah opsi dipilih","Selesaikan pemilihan menu lalu tekan tombol Continue","- Opsi Take away tampil jelas dengan ikon dan label 
- Opsi dapat dipilih tanpa kendala - Status pilihan berubah setelah dipilih 
- Sistem berpindah ke langkah berikutnya yaitu Cart Review atau Payment flow 
- Navigasi berjalan lancar tanpa delay atau error","As Expected","","DONE","Diisi otomatis dari testcases.csv. Bobot: 33.33%; Progress: 100."
"A","Kiosk - Order Type","A-039","Positive","[Back Button Navigation] Verifikasi fungsi tombol Back pada layar Order Type","Steps:
- Periksa tampilan halaman Order Type 
- Tekan tombol Back pada layar 
- Periksa halaman yang ditampilkan setelah tombol ditekan","Buka layar Order Type","- Sistem kembali ke halaman Menu Items sebelumnya 
- Navigasi berjalan lancar 
- Tidak terjadi error atau freeze 
- Tampilan halaman sebelumnya muncul dengan layout normal","As Expected","","DONE","Diisi otomatis dari testcases.csv. Bobot: 33.33%; Progress: 100."
"A","Kiosk - Food Method","A-040","Positive","[Food Delivery Method Table Delivery] Verifikasi tampilan dan fungsi metode Table delivery","Steps:
- Periksa tampilan layar Food Method 
- Periksa opsi Table delivery pada layar 
- Periksa ikon dan label pada opsi tersebut 
- Pilih opsi Table delivery 
- Periksa respons sistem setelah opsi dipilih","Pilih Order Type Dine in hingga masuk ke layar Food Method","- Opsi Table delivery tampil lengkap dengan ilustrasi 
- Opsi dapat dipilih dengan normal 
- Status pilihan berubah setelah dipilih 
- Sistem berpindah ke langkah Table Number 
- Transisi halaman berjalan lancar tanpa error","As Expected","","DONE","Diisi otomatis dari testcases.csv. Bobot: 33.33%; Progress: 100."
"A","Kiosk - Food Method","A-041","Positive","[Food Delivery Method Pickup Counter] Verifikasi tampilan dan fungsi metode Pickup at counter","Steps:
- Periksa tampilan layar Food Method 
- Periksa opsi Pickup at counter 
- Periksa ikon dan label pada opsi tersebut 
- Pilih opsi Pickup at counter 
- Periksa respons sistem setelah opsi dipilih","Pilih Order Type Dine in hingga masuk ke layar Food Method","- Opsi Pickup at counter tampil lengkap dengan ilustrasi 
- Opsi dapat dipilih dengan normal 
- Status pilihan terlihat aktif setelah dipilih 
- Sistem berpindah ke langkah Cart Review atau Payment flow 
- Transisi berjalan normal tanpa delay atau error","As Expected","","DONE","Diisi otomatis dari testcases.csv. Bobot: 33.33%; Progress: 100."
"A","Kiosk - Food Method","A-042","Positive","[Back Button Navigation] Verifikasi fungsi tombol Back pada layar Food Method","Steps:
- Periksa tampilan halaman Food Method 
- Tekan tombol Back pada layar 
- Periksa halaman yang ditampilkan setelah tombol ditekan","Buka layar Food Method","- Sistem kembali ke halaman Order Type 
- Navigasi berjalan lancar 
- Tidak terjadi error atau freeze 
- Tampilan halaman sebelumnya muncul dengan layout normal","As Expected","","DONE","Diisi otomatis dari testcases.csv. Bobot: 33.33%; Progress: 100."
"A","Kiosk - Table Number","A-043","Positive","[Table Number Input (1 Digit)] Verifikasi tampilan dan fungsi input nomor meja satu digit","Steps:
- Periksa tampilan keypad pada layar 
- Tekan satu angka pada keypad 
- Periksa angka yang muncul pada kolom input 
- Tekan tombol backspace dan periksa perubahan input","Masuk ke layar Table Number setelah memilih metode Table Delivery","- Input angka muncul sesuai tombol yang ditekan 
- Angka ditampilkan secara real-time pada layar 
- Keypad responsif tanpa delay 
- Tombol backspace menghapus digit terakhir dengan benar 
- Tombol Continue tetap nonaktif jika jumlah digit belum memenuhi syarat","As Expected","","DONE","Diisi otomatis dari testcases.csv. Bobot: 20.00%; Progress: 100."
"A","Kiosk - Table Number","A-044","Positive","[Table Number Input (2 Digit)] Verifikasi tampilan dan fungsi input nomor meja dua digit","Steps:
- Periksa tampilan keypad pada layar 
- Tekan dua angka pada keypad 
- Periksa angka yang muncul pada kolom input 
- Gunakan tombol backspace untuk menghapus digit terakhir","Masuk ke layar Table Number setelah memilih metode Table Delivery","- Input angka muncul sesuai tombol yang ditekan 
- Angka ditampilkan secara real-time pada layar 
- Keypad responsif tanpa delay 
- Tampilan angka tetap proporsional dan tidak terpotong 
- Tombol Continue aktif setelah jumlah digit valid","As Expected","","DONE","Diisi otomatis dari testcases.csv. Bobot: 20.00%; Progress: 100."
"A","Kiosk - Table Number","A-045","Positive","[Table Number Input (3 Digit)] Verifikasi tampilan dan fungsi input nomor meja tiga digit","Steps:
- Periksa tampilan keypad pada layar 
- Tekan tiga angka pada keypad 
- Periksa angka yang muncul pada kolom input 
- Tekan tombol backspace untuk menghapus salah satu digit","Masuk ke layar Table Number setelah memilih metode Table Delivery","- Input angka muncul sesuai tombol yang ditekan 
- Angka ditampilkan secara real-time pada layar 
- Keypad responsif tanpa delay 
- Tampilan angka tetap proporsional dan tidak terpotong 
- Backspace menghapus digit terakhir dengan benar","As Expected","","DONE","Diisi otomatis dari testcases.csv. Bobot: 20.00%; Progress: 100."
"A","Kiosk - Table Number","A-046","Positive","[Back Button Navigation] Verifikasi fungsi tombol Back pada layar Table Number","Steps:
- Periksa tampilan halaman Table Number 
- Tekan tombol Back pada layar 
- Periksa halaman yang ditampilkan setelah tombol ditekan","Buka layar Table Number","- Sistem kembali ke halaman Food Method sebelumnya 
- Navigasi berjalan normal 
- Tidak terjadi error atau freeze 
- Tampilan halaman sebelumnya muncul dengan layout normal","Not As Expected","","FAILED","[Actual Result: - langsung kembali ke halaman awal]"
"A","Kiosk - Cart Review","A-047","Positive","[Order Summary & Promo Navigation] Verifikasi tampilan ringkasan pesanan dan fungsi tombol Promo Code","Steps:
- Periksa daftar item pada cart 
- Periksa nama item, jumlah, harga dan opsi Customize atau Remove 
- Periksa nilai subtotal, pajak, dan total pembayaran 
- Tekan tombol Promo Code 
- Periksa respons sistem setelah tombol ditekan","Buka layar Cart Review setelah menyelesaikan pemilihan item","- Daftar item tampil lengkap dengan informasi yang jelas 
- Subtotal, pajak dan total pembayaran dihitung dengan benar 
- Tombol Promo Code dapat ditekan tanpa delay 
- Pop-up Promo Code muncul dengan benar 
- Tampilan halaman tetap stabil tanpa error","As Expected","","DONE","[Actual Result: - promo hanya memotong harga product, tanpa memotong harga pajak]"
"A","Kiosk - Cart Review","A-048","Positive","[Proceed to Payment Navigation] Verifikasi fungsi tombol Proceed to payment","Steps:
- Periksa daftar item pada cart 
- Periksa nilai subtotal, pajak dan total pembayaran 
- Tekan tombol Proceed to payment 
- Periksa respons sistem setelah tombol ditekan","Buka layar Cart Review setelah menyelesaikan pemilihan item","- Informasi pesanan tampil lengkap dan akurat 
- Total pembayaran dihitung dengan benar 
- Tombol Proceed to payment dapat ditekan dengan normal 
- Sistem berpindah ke layar pembayaran 
- Navigasi berjalan lancar tanpa error","As Expected","","DONE","Diisi otomatis dari testcases.csv. Bobot: 33.33%; Progress: 100."
"A","Kiosk - Cart Review","A-049","Positive","[Back Button Navigation] Verifikasi fungsi tombol Back pada layar Cart Review","Steps:
- Periksa tampilan halaman Cart Review 
- Tekan tombol Back pada layar 
- Periksa halaman yang ditampilkan setelah tombol ditekan","Buka layar Cart Review","- Sistem kembali ke halaman sebelumnya sesuai flow 
- Navigasi berjalan lancar 
- Tidak terjadi error atau freeze 
- Tampilan halaman tetap konsisten","Not As Expected","","FAILED","Kembali ke halaman Home"
"A","Kiosk - Promo Code","A-050","Negative","[Promo Code Input & Validation] Verifikasi tampilan dan fungsi input promo code","Steps:
- Tekan tombol Promo code 
- Periksa pop-up Promo Code yang muncul 
- Masukkan kode promo secara manual 
- Tekan tombol Apply code 
- Periksa respons sistem","Buka layar Cart Review","- Pop-up promo code tampil dengan field input dan opsi scan 
- Sistem menerima input kode dengan benar 
- Sistem melakukan proses validasi kode 
- Jika kode tidak valid muncul pesan error 
- Sistem tetap stabil tanpa crash","As Expected","","DONE","[Actual Result: - Belum ada opsi scan]"
"A","Kiosk - Promo Code","A-051","Positive","[Promo Code Applied State] Verifikasi perubahan tampilan setelah promo berhasil diterapkan","Steps:
- Masukkan kode promo yang valid 
- Tekan tombol Apply code 
- Periksa tampilan setelah promo diterapkan 
- Periksa perubahan pada ringkasan pembayaran","Buka pop-up Promo Code dan masukkan kode promo valid","- Notifikasi Discount applied tampil jelas 
- Nilai diskon muncul pada ringkasan pembayaran 
- Total pembayaran berkurang sesuai diskon 
- Informasi subtotal dan diskon konsisten 
- Tombol Proceed to payment tetap aktif","As Expected","","DONE","Diisi otomatis dari testcases.csv. Bobot: 25.00%; Progress: 100."
"A","Kiosk - Promo Code","A-052","Negative","[Promo Code Error Handling] Verifikasi validasi kode promo tidak valid expired atau sudah digunakan","Steps:
- Masukkan kode promo yang tidak valid lalu tekan Apply code 
- Masukkan kode promo yang expired lalu tekan Apply code 
- Masukkan kode promo yang sudah pernah digunakan 
- Periksa pesan error yang muncul","Buka pop-up Promo Code dari layar Cart Review","- Pesan error muncul sesuai kondisi seperti Promo code not valid Promo code expired atau Promo code already used 
- Field input ditandai dengan jelas 
- Total pembayaran tidak berubah 
- Sistem tetap stabil tanpa crash","As Expected","","DONE","[Actual Result: - belum ada wording saat menggunakan promo yang belum memenuhi minimal belanja
- masih menggunakan wording default saat menggunakan promo salah/tidak ada]"
"A","Kiosk - Promo Code","A-053","Negative","[Scan Promo Code] Verifikasi fungsi scan QR promo code","Steps:
- Tekan opsi Scan code 
- Periksa tampilan layar pemindaian QR 
- Arahkan scanner ke QR promo yang valid 
- Ulangi dengan QR yang tidak valid","Buka pop-up Promo Code dari layar Cart Review","- Layar scan muncul dengan instruksi yang jelas 
- Sistem dapat membaca QR code 
- Jika kode valid diskon diterapkan secara otomatis 
- Total pembayaran diperbarui 
- Jika kode tidak valid muncul pesan error tanpa gangguan sistem","Belum diuji","","TBA","Diisi otomatis dari testcases.csv. Bobot: 25.00%; Progress: 0."
"A","Kiosk - Payment Processing","A-054","Negative","[Order Validation Loading State] Verifikasi tampilan loading saat sistem memproses pesanan","Steps:
- Tekan tombol Proceed to payment 
- Periksa tampilan yang muncul setelah tombol ditekan 
- Periksa overlay loading dan indikator animasi 
- Coba lakukan interaksi lain pada layar selama proses berlangsung 
- Tunggu hingga sistem berpindah ke langkah berikutnya","Buka layar Cart Review dengan pesanan yang sudah siap dibayar","- Overlay loading muncul dengan indikator animasi dan teks seperti Creating your order Please wait 
- Selama proses berlangsung pengguna tidak dapat menekan tombol lain 
- Sistem tidak freeze selama proses berlangsung 
- Pesanan tidak dibuat lebih dari satu kali 
- Setelah proses selesai sistem berpindah ke langkah pembayaran tanpa error","As Expected","","DONE","[Actual Result: - saat sudah di menu payment qris, klik back pada browser mengembalikan user ke halaman checkout dengan semua data product sebelumnya]"
"A","Kiosk - Item Availability","A-055","Positive","[Unavailable Main Item Handling] Verifikasi penanganan item utama yang tidak tersedia","Steps:
- Tekan tombol Proceed to payment 
- Periksa pop-up notifikasi item yang tidak tersedia 
- Periksa daftar item utama yang ditampilkan pada pop-up 
- Periksa nama item dan informasi item yang tidak tersedia 
- Tekan tombol Remove all 
- Periksa perubahan pada cart dan subtotal","Buka layar Cart Review dengan item yang sudah tidak tersedia","- Pop-up menampilkan daftar item utama yang tidak tersedia 
- Informasi item ditampilkan dengan jelas pada pop-up 
- Tombol Remove all dapat ditekan tanpa delay 
- Item yang tidak tersedia dihapus dari cart 
- Subtotal diperbarui secara otomatis 
- Notifikasi Item removed muncul 
- Tampilan cart tetap stabil tanpa error","As Expected","","DONE","Diisi otomatis dari testcases.csv. Bobot: 50.00%; Progress: 100."
"A","Kiosk - Item Availability","A-056","Positive","[Unavailable Additional Item Handling] Verifikasi penanganan additional item yang tidak tersedia","Steps:
- Tekan tombol Proceed to payment 
- Periksa pop-up notifikasi add-on yang tidak tersedia 
- Periksa daftar add-on yang ditampilkan pada pop-up 
- Periksa item induk dari add-on yang ditampilkan 
- Tekan tombol Recustomize","Buka layar Cart Review dengan add-on yang sudah tidak tersedia","- Pop-up menampilkan daftar add-on yang tidak tersedia beserta item induknya 
- user diarahkan ke halaman customize item tesebut
- Harga pesanan diperbarui secara otomatis berdasarkan hasil recustomize
- Subtotal dan total pembayaran tetap konsisten 
- Sistem tetap stabil tanpa crash atau tampilan rusak","As Expected","","DONE","[Actual Result: - pop up item yang tidak tersedia muncul tanpa harga (dari API, harga ingredient belum dikirim, untuk combo dan product sudah)]"
"A","Kiosk - Payment Option","A-057","Negative","[Payment Location Selection] Verifikasi tampilan dan fungsi pemilihan lokasi pembayaran","Steps:
- Periksa opsi pembayaran yang tersedia pada layar 
- Periksa opsi Pay here dan Pay at the counter 
- Periksa ilustrasi dan label pada setiap opsi 
- Pilih salah satu opsi pembayaran 
- Periksa respons sistem setelah opsi dipilih","Selesaikan proses validasi pesanan hingga masuk ke layar Payment Option","- Opsi pembayaran tampil dengan ilustrasi dan label yang jelas 
- Kedua opsi dapat ditekan tanpa delay 
- Jika memilih Pay here sistem menuju layar Choose payment method 
- Jika memilih Pay at the counter sistem menyimpan pesanan untuk pembayaran kasir 
- State pesanan tetap tersimpan tanpa error 
- Sistem tetap stabil tanpa freeze","Belum diuji","","IN PROGRESS","- fokus pembayaran QRIS dan menu lain dulu"
"A","Kiosk - Payment Method","A-058","Positive","[Choose Payment Method & Processing] Verifikasi pemilihan metode pembayaran dan instruksi pembayaran","Steps:
- Periksa daftar metode pembayaran yang tersedia 
- Periksa metode kartu debit atau kredit dan e wallet 
- Pilih salah satu metode pembayaran 
- Periksa layar instruksi pembayaran yang muncul 
- Periksa nilai total pembayaran yang ditampilkan pada layar","Buka layar Choose payment method setelah memilih Pay here","- Daftar metode pembayaran tampil lengkap dengan ikon yang jelas 
- Metode pembayaran dapat dipilih tanpa delay 
- Sistem menampilkan layar instruksi pembayaran pada perangkat EDC 
- Total pembayaran yang ditampilkan sesuai dengan total pesanan 
- Sistem tetap stabil selama proses pembayaran berlangsung","Belum diuji","","IN PROGRESS","- untuk saat ini fokus QRIS dulu"
"A","Kiosk - Payment Confirmation","A-059","Positive","[Order Confirmation Screen] Verifikasi tampilan layar konfirmasi setelah pembayaran berhasil","Steps:
- Periksa nomor antrian yang ditampilkan pada layar 
- Periksa informasi status pesanan yang ditampilkan 
- Periksa tombol Print Receipt 
- Tekan tombol Print Receipt 
- Tekan tombol View Receipt","Selesaikan proses pembayaran hingga masuk ke layar Confirmation","- Nomor antrian tampil jelas pada layar 
- Nomor antrian bersifat unik untuk setiap pesanan 
- Informasi status pesanan ditampilkan dengan benar 
- Tombol Print Receipt mencetak struk jika printer tersedia 
- Tombol View Receipt membuka layar QR receipt 
- Sistem tetap stabil tanpa error","Not As Expected","","FAILED","Nomor antrian sudah kirim transaction_number, belum integrasi FE"
